cricsheet_id,name,cricinfo_id,batting_hand,bowling_class,batting_raw,bowling_raw,provenance,source,retrieved
e1d1b294,HH Gibbs,45224,RHB,RAP,Right-handed,Right arm medium,sourced,wikipedia:Herschelle Gibbs,2026-08-27
e2db2409,M Ashwin,528067,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Murugan Ashwin,2026-08-27
e32d22f6,Pankaj Singh,32973,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Pankaj Singh (cricketer),2026-08-27
e342e5fb,CR Brathwaite,457249,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Carlos Brathwaite,2026-08-27
e412cb64,HF Gurney,244639,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Harry Gurney,2026-08-27
e4a0deae,MJ Santner,502714,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Mitchell Santner,2026-08-27
e4cdf230,AS Roy,1079839,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Anukul Roy,2026-08-27
e62dd25d,K Rabada,550215,LHB,RAP,Left-handed,Right-arm fast,sourced,wikipedia:Kagiso Rabada,2026-08-27
e66732f8,RD Rickelton,605661,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Ryan Rickelton,2026-08-27
e798611a,HM Amla,43906,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Hashim Amla,2026-08-27
e84ac20c,MJ Henry,506612,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Matt Henry (cricketer),2026-08-27
e86754b2,TK Curran,550235,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Tom Curran (cricketer),2026-08-27
e938e1bc,P Kumar,30732,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Praveen Kumar (cricketer),2026-08-27
e94915e6,SM Curran,662973,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Sam Curran,2026-08-27
e9c7f0d0,Fazalhaq Farooqi,974175,RHB,LAP,Right-handed,Left-arm fast,sourced,wikipedia:Fazalhaq Farooqi,2026-08-27
ea0cdc12,BAW Mendis,268739,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:Ajantha Mendis,2026-08-27
eaa76d3c,C Green,1076713,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Cameron Green,2026-08-27
eade4650,DJ Mitchell,381743,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Daryl Mitchell (New Zealand cricketer),2026-08-27
edb3d4f8,KC Cariappa,777537,RHB,,Right-handed,Leg break,sourced,wikipedia:K. C. Cariappa (cricketer),2026-08-27
ee1b6c27,N Thushara,955235,RHB,RAP,Right handed,Right arm medium-fast,sourced,wikipedia:Nuwan Thushara,2026-08-27
ee7d0c82,GD McGrath,6565,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Glenn McGrath,2026-08-27
eef2536f,Avesh Khan,694211,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Avesh Khan,2026-08-27
ef5da05c,AG Murtaza,26490,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Ali Murtaza,2026-08-27
efc04be7,Noor Ahmad,1182529,RHB,SLW,Right-handed,Left-arm unorthodox spin,sourced,wikipedia:Noor Ahmad,2026-08-27
f088b960,SN Khan,642525,RHB,,Right-handed,Legbreak,sourced,wikipedia:Sarfaraz Khan (cricketer),2026-08-27
f0f628c7,MM Patel,32965,RHB,RAP,Right-handed,Right arm fast medium,sourced,wikipedia:Munaf Patel,2026-08-27
f19ccfad,Washington Sundar,719715,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Washington Sundar,2026-08-27
f1f99156,TH David,892749,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Tim David,2026-08-27
f233bbb4,ST Jayasuriya,49209,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Sanath Jayasuriya,2026-08-27
f24c6701,M Theekshana,1138316,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Maheesh Theekshana,2026-08-27
f29185a1,Abhishek Sharma,1070183,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Abhishek Sharma,2026-08-27
f3171936,BW Hilfenhaus,5941,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Ben Hilfenhaus,2026-08-27
f3cb53a1,MV Boucher,44111,RHB,RAP,Right-handed,Right arm medium,sourced,wikipedia:Mark Boucher,2026-08-27
f5180fe6,MG Johnson,6033,LHB,LAP,Left-handed,Left-arm fast,sourced,wikipedia:Mitchell Johnson,2026-08-27
f5f18a18,S Randiv,50438,RHB,OB,Right-handed,Right-arm offbreak,sourced,wikipedia:Suraj Randiv,2026-08-27
f62772e5,P Negi,530773,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Pawan Negi,2026-08-27
f6d8a7ab,K Kartikeya,1159843,RHB,SLW,Right-handed,"Slow Left arm Orthodox, Left arm Wrist spin",sourced,wikipedia:Kumar Kartikeya,2026-08-27
f708a0bc,GB Hogg,5681,LHB,SLW,Left-handed,Left-arm wrist spin,sourced,wikipedia:Brad Hogg,2026-08-27
f752db61,JL Pattinson,272465,LHB,RAP,Left-handed,Right-arm fast-medium,sourced,wikipedia:James Pattinson,2026-08-27
f834dcfc,L Ngidi,542023,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Lungi Ngidi,2026-08-27
f846de6a,MN Samuels,52983,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Marlon Samuels,2026-08-27
f89d3b11,Sameer Rizvi,1175489,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Sameer Rizvi,2026-08-27
f986ca1a,HV Patel,390481,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Harshal Patel,2026-08-27
f9e6e7ef,Shahbaz Ahmed,1159711,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Shahbaz Ahmed (cricketer),2026-08-27
fa2f1dde,K Khejroliya,1083033,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Kulwant Khejroliya,2026-08-27
fa463154,AB Agarkar,26184,RHB,RAP,right-handed,right-arm fast medium,sourced,wikipedia:Ajit Agarkar,2026-08-27
fb2d1dda,N Rana,604527,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Nitish Rana,2026-08-27
fb66ce1f,CH Morris,439952,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Chris Morris (cricketer),2026-08-27
fb693839,S Ladda,317292,RHB,LB,Right-handed,Right arm leg break,sourced,wikipedia:Sarabjit Ladda,2026-08-27
fcc21ace,A Kamboj,1175428,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Anshul Kamboj,2026-08-27
fd835ab3,DJ Hussey,5766,RHB,OB,Right-handed,Right-arm offbreak,sourced,wikipedia:David Hussey,2026-08-27
fe11caa6,WP Saha,279810,RHB,OB,Right-handed,Right-arm off-spin,sourced,wikipedia:Wriddhiman Saha,2026-08-27
fe366f34,C Connolly,1210488,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Cooper Connolly,2026-08-27
fe763256,Y Venugopal Rao,35805,RHB,OB,Right-handed,Right arm off spin,sourced,wikipedia:Venugopal Rao (cricketer),2026-08-27
fe93fd9d,RA Jadeja,234675,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Ravindra Jadeja,2026-08-27
ffe699c0,CJ Jordan,288992,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Chris Jordan (cricketer),2026-08-27
